face1,face2,label
images/1/0.jpg,images/1/1.jpg,1
images/1/0.jpg,images/4/0.jpg,0
images/1/1.jpg,images/1/0.jpg,1
images/1/1.jpg,images/4/0.jpg,0
images/4/0.jpg,images/4/1.jpg,1
images/4/0.jpg,images/4/2.jpg,1
images/4/0.jpg,images/6/0.jpg,0
images/4/0.jpg,images/7/0.jpg,0
images/4/1.jpg,images/4/0.jpg,1
images/4/1.jpg,images/4/2.jpg,1
images/4/1.jpg,images/6/0.jpg,0
images/4/1.jpg,images/7/0.jpg,0
images/4/2.jpg,images/4/0.jpg,1
images/4/2.jpg,images/4/1.jpg,1
images/4/2.jpg,images/6/0.jpg,0
images/4/2.jpg,images/7/0.jpg,0
images/6/0.jpg,images/6/1.jpg,1
images/6/0.jpg,images/6/2.jpg,1
images/6/0.jpg,images/6/3.jpg,1
images/6/0.jpg,images/7/0.jpg,0
images/6/0.jpg,images/8/0.jpg,0
images/6/1.jpg,images/7/0.jpg,0
images/6/1.jpg,images/8/0.jpg,0
images/6/2.jpg,images/7/0.jpg,0
images/6/2.jpg,images/8/0.jpg,0
images/6/3.jpg,images/7/0.jpg,0
images/6/3.jpg,images/8/0.jpg,0
images/7/0.jpg,images/7/1.jpg,1
images/7/0.jpg,images/8/0.jpg,0
images/7/0.jpg,images/10/0.jpg,0
images/7/1.jpg,images/7/0.jpg,1
images/7/1.jpg,images/8/0.jpg,0
images/7/1.jpg,images/10/0.jpg,0
images/8/0.jpg,images/8/1.jpg,1
images/8/0.jpg,images/8/2.jpg,1
images/8/0.jpg,images/8/3.jpg,1
images/8/0.jpg,images/10/0.jpg,0
images/8/1.jpg,images/10/0.jpg,0
images/8/2.jpg,images/10/0.jpg,0
images/8/3.jpg,images/10/0.jpg,0
images/10/0.jpg,images/10/1.jpg,1
images/10/0.jpg,images/10/2.jpg,1
images/10/0.jpg,images/10/3.jpg,1
images/10/0.jpg,images/12/0.jpg,0
images/10/0.jpg,images/13/0.jpg,0
images/10/1.jpg,images/12/0.jpg,0
images/10/1.jpg,images/13/0.jpg,0
images/10/2.jpg,images/12/0.jpg,0
images/10/2.jpg,images/13/0.jpg,0
images/10/3.jpg,images/12/0.jpg,0
images/10/3.jpg,images/13/0.jpg,0
images/12/0.jpg,images/12/1.jpg,1
images/12/0.jpg,images/12/2.jpg,1
images/12/0.jpg,images/13/0.jpg,0
images/12/1.jpg,images/12/0.jpg,1
images/12/1.jpg,images/12/2.jpg,1
images/12/1.jpg,images/13/0.jpg,0
images/12/2.jpg,images/12/0.jpg,1
images/12/2.jpg,images/12/1.jpg,1
images/12/2.jpg,images/13/0.jpg,0
images/13/0.jpg,images/13/1.jpg,1
images/13/0.jpg,images/13/2.jpg,1
images/13/0.jpg,images/16/0.jpg,0
images/13/1.jpg,images/13/0.jpg,1
images/13/1.jpg,images/13/2.jpg,1
images/13/1.jpg,images/16/0.jpg,0
